Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-01 00:57:00,Store_Patna_BoringRoad,Munchies,Pillsbury Atta/Godihittu - Chakki Fresh,9400,1,Delivered
2026-04-01 01:00:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Black Masoor Whole (Un-Polished),5800,1,Delivered
2026-04-01 01:01:00,Store_Patna_BoringRoad,Packaged Food,Veeba Sriracha Chilli Garlic Sauce,13700,1,Delivered
2026-04-01 01:02:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Soulfull Ragi Bites Choco Fills,16000,1,Delivered
2026-04-01 01:04:00,Store_Patna_RajaBazar,Cooking Essentials,Catch Black Pepper Sprinkler,10000,2,Delivered
2026-04-01 01:08:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Kitchens Of India Dal Makhani,7700,3,Delivered
2026-04-01 01:10:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2300,1,Delivered
2026-04-01 01:16:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Figaro Sliced Black Olive ,17900,1,Delivered
2026-04-01 01:21:00,Store_Patna_BoringRoad,Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,6100,2,Delivered
2026-04-01 01:28:00,Store_Patna_BoringRoad,Biscuits,Britannia Goodday Chocochip Cookies,9900,2,Delivered
2026-04-01 01:28:00,Store_Patna_Kankatbagh,Biscuits,Britannia Good Day Nut Cookies,3000,1,Delivered
2026-04-01 01:28:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Masala Oats Masala & Coriander ,17600,2,Delivered
2026-04-01 01:29:00,Store_Patna_RajaBazar,Cooking Essentials,Happilo Premium Afghani Anjeer,25600,1,Delivered
2026-04-01 01:39:00,Store_Patna_Kankatbagh,Chocolates & Candies,Pantai Green Curry Paste,12800,1,Delivered
2026-04-01 01:40:00,Store_Patna_Kankatbagh,Cooking Essentials,Ching's Singapore Curry Instant Noodles,6000,1,Delivered
2026-04-01 01:44:00,Store_Patna_RajaBazar,Paan Corner,Park Avenue Beer Shampoo ,14000,1,Delivered
2026-04-01 01:44:00,Store_Patna_RajaBazar,Beverages,Arden Desi Eggs,9500,1,Delivered
2026-04-01 01:52:00,Store_Patna_RajaBazar,Fruits & Vegetables,Avocado Indian Premium,14900,1,Delivered
2026-04-01 01:54:00,Store_Patna_RajaBazar,Packaged Food,Godrej Yummiez Cheese Corn Nuggets ,23000,3,Delivered
2026-04-01 02:00:00,Store_Patna_RajaBazar,Chocolates & Candies,ITC Master Chef Chicken Galouti Kebab,16200,2,Delivered
2026-04-01 02:01:00,Store_Patna_Kankatbagh,Munchies,Satyam Nighties Spices  Chilli Pandi,5200,2,Delivered
2026-04-01 02:03:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,20000,3,Delivered
2026-04-01 02:12:00,Store_Patna_RajaBazar,Packaged Food,Sunfeast Yippee Tricolor Pasta Seasoning,2300,2,Delivered
2026-04-01 02:12:00,Store_Patna_BoringRoad,Paan Corner,Revive Revive Liquid,7100,1,Delivered
2026-04-01 02:19:00,Store_Patna_BoringRoad,Fruits & Vegetables,Lettuce Iceberg,2100,1,Delivered
2026-04-01 02:20:00,Store_Patna_RajaBazar,Home & Cleaning,Comfort After Wash Fabric Conditioner Lily Fresh ,21200,2,Bounced (Out of Stock)
2026-04-01 02:24:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Rice Flour,6000,1,Delivered
2026-04-01 02:25:00,Store_Patna_Kankatbagh,Cooking Essentials,24 Mantra Organic Pancharatna Dal - Split,12000,1,Delivered
2026-04-01 02:25:00,Store_Patna_RajaBazar,Paan Corner,Godrej No.1 Bathing Soap  Lime & Aloe Vera,8400,1,Bounced (Out of Stock)
2026-04-01 02:28:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Sona Masouri Steam Rice,5900,3,Delivered
2026-04-01 02:43:00,Store_Patna_BoringRoad,Chocolates & Candies,Chef's Basket Durum Wheat Penne Pasta,8000,2,Bounced (Out of Stock)
2026-04-01 02:51:00,Store_Patna_RajaBazar,Cooking Essentials,Ching's Singapore Curry Instant Noodles,6000,1,Delivered
2026-04-01 02:54:00,Store_Patna_BoringRoad,Paan Corner,Pampers Premium Care Pants - Large,89900,3,Delivered
2026-04-01 03:02:00,Store_Patna_BoringRoad,Chocolates & Candies,Yummiez Chicken Breakfast Sausages,15000,1,Delivered
2026-04-01 03:03:00,Store_Patna_BoringRoad,Packaged Food,Kelloggs Chocos,16000,1,Delivered
2026-04-01 03:05:00,Store_Patna_Kankatbagh,Packaged Food,Del Monte Green Chili Sauce,5500,3,Delivered
2026-04-01 03:08:00,Store_Patna_Kankatbagh,Cooking Essentials,24 Mantra Organic Ragi Flour,5200,1,Delivered
2026-04-01 03:08:00,Store_Patna_RajaBazar,Chocolates & Candies,Maggi 2-Minute Instant Noodles - Masala,4400,1,Bounced (Out of Stock)
2026-04-01 03:10:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",RRO Burrata Cheese,12500,1,Delivered
2026-04-01 03:15:00,Store_Patna_RajaBazar,Beverages,D'lecta Natural Feta Cheese Block,9500,3,Delivered
2026-04-01 03:18:00,Store_Patna_Kankatbagh,Munchies,Praakritik Organic Jowar Atta,10300,3,Delivered
2026-04-01 03:18:00,Store_Patna_BoringRoad,Paan Corner,Nivea Body Milk Lotion for Very Dry Skin,31900,3,Delivered
2026-04-01 03:23:00,Store_Patna_Kankatbagh,Packaged Food,MTR Ready to Eat Pav Bhaji,11000,2,Delivered
2026-04-01 03:23:00,Store_Patna_RajaBazar,Packaged Food,Kellogg's Crunchy Granola Chocolate & Almonds,29400,2,Delivered
2026-04-01 03:33:00,Store_Patna_BoringRoad,Paan Corner,Fiama Di Wills Shower Gel Patchouli & Macadamia,17900,1,Delivered
2026-04-01 03:34:00,Store_Patna_BoringRoad,Home & Cleaning,Tide Plus Extra Power Lemon & Mint Detergent Powder,21100,1,Delivered
2026-04-01 03:35:00,Store_Patna_Kankatbagh,Cooking Essentials,On1y Mixed Herbs,9900,1,Delivered
2026-04-01 03:36:00,Store_Patna_BoringRoad,Cooking Essentials,Pillsbury Chakki Fresh Atta,5200,1,Delivered
2026-04-01 03:37:00,Store_Patna_Kankatbagh,Personal Care,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,2500,1,Delivered
2026-04-01 03:38:00,Store_Patna_BoringRoad,Munchies,24 Mantra Mustard Oil (Cold Pressed) ,31200,1,Delivered
2026-04-01 03:40:00,Store_Patna_Kankatbagh,Munchies,Tata Sampann Kala Chana,12500,1,Bounced (Out of Stock)
2026-04-01 03:44:00,Store_Patna_BoringRoad,Paan Corner,Himalaya Baby Lotion,14500,2,Delivered
2026-04-01 03:47:00,Store_Patna_Kankatbagh,Packaged Food,Pantai Red Curry Paste,6000,2,Delivered
2026-04-01 03:50:00,Store_Patna_BoringRoad,Home & Cleaning,Eveready AA pack of 10 ,14300,1,Delivered
2026-04-01 03:50:00,Store_Patna_BoringRoad,Paan Corner,Colgate Toothpaste For Kids Motu Oatlu,9300,1,Delivered
2026-04-01 03:50:00,Store_Patna_BoringRoad,Packaged Food,McCain French Fries Crisp & Delicious,16700,1,Delivered
2026-04-01 03:51:00,Store_Patna_Kankatbagh,Munchies,Everest Chaat Masala,3400,1,Delivered
2026-04-01 03:51:00,Store_Patna_RajaBazar,Paan Corner,Palmolive Aroma Absolute Relax Shower Gel,15900,1,Delivered
2026-04-01 03:55:00,Store_Patna_Kankatbagh,Home & Cleaning,Odomos Mosquito Repellent Cream,2500,1,Delivered
2026-04-01 03:56:00,Store_Patna_Kankatbagh,Packaged Food,MTR Ready To Eat Paneer Butter Masala,12200,1,Delivered
2026-04-01 03:56:00,Store_Patna_RajaBazar,Biscuits,Britannia Treat Creme Wafers - Vanilla,4000,3,Delivered
2026-04-01 04:07:00,Store_Patna_Kankatbagh,Packaged Food,Quaker Oats,7900,1,Delivered
2026-04-01 04:08:00,Store_Patna_BoringRoad,Home & Cleaning,Hit Lime Fresh Flying Insect Killer,26900,1,Delivered
2026-04-01 04:09:00,Store_Patna_BoringRoad,Chocolates & Candies,Yummiez American Sweet Corn,8500,2,Bounced (Out of Stock)
2026-04-01 04:26:00,Store_Patna_RajaBazar,Munchies,Delight Nuts Trail Mix ,29900,1,Delivered
2026-04-01 04:29:00,Store_Patna_BoringRoad,Munchies,Saffola Gold Oil (Pouch),21500,1,Delivered
2026-04-01 04:32:00,Store_Patna_BoringRoad,Munchies,Pillsbury Atta/Godihittu - Chakki Fresh,27500,2,Delivered
2026-04-01 04:34:00,Store_Patna_Kankatbagh,Paan Corner,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,7400,1,Bounced (Out of Stock)
2026-04-01 04:34:00,Store_Patna_Kankatbagh,Packaged Food,McCain Potato Cheese Shotz,12400,3,Delivered
2026-04-01 04:39:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Urad Gola Black (Un-Polished),7200,1,Delivered
2026-04-01 04:42:00,Store_Patna_BoringRoad,Home & Cleaning,Cherry Blossom Wax Shoe Polish Black,6400,1,Delivered
2026-04-01 04:43:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Maggi Imli Sauce Pichkoo,2200,1,Delivered
2026-04-01 04:43:00,Store_Patna_RajaBazar,Personal Care,Clean & Clear Morning Energy Lemon Face Wash,13100,2,Bounced (Out of Stock)
2026-04-01 04:44:00,Store_Patna_RajaBazar,Beverages,Arden Eggs White,9700,1,Delivered
2026-04-01 04:44:00,Store_Patna_RajaBazar,Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,15800,1,Delivered
2026-04-01 04:47:00,Store_Patna_Kankatbagh,Paan Corner,Old Spice Original After Shave Lotion,25000,1,Delivered
2026-04-01 04:48:00,Store_Patna_Kankatbagh,Home & Cleaning,Origami Kitchen Towels 4 in 1 60 Pulls 2 Ply,26500,1,Delivered
2026-04-01 04:48:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Pedigree Dog Food Adult Chicken & Veg,59400,1,Delivered
2026-04-01 04:53:00,Store_Patna_Kankatbagh,Biscuits,Open Secret White Choco Story Box,8100,2,Delivered
2026-04-01 04:59:00,Store_Patna_Kankatbagh,Health & Hygiene,Dabur Honitus Herbal Cough Remedy Ayurvedic Syrup,8900,1,Bounced (Out of Stock)
2026-04-01 05:04:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Cantina Tabasco Green Sauce,11900,1,Delivered
2026-04-01 05:07:00,Store_Patna_Kankatbagh,Home & Cleaning,Eveready Ultima Alkaline Battery AAA,6800,1,Delivered
2026-04-01 05:07:00,Store_Patna_Kankatbagh,Munchies,Tata Sampann Kala Chana,6400,1,Delivered
2026-04-01 05:10:00,Store_Patna_Kankatbagh,Packaged Food,Ching's Secret Tomato Instant Soup,1000,3,Delivered
2026-04-01 05:16:00,Store_Patna_Kankatbagh,Cooking Essentials,"Ching's Secret Instant Noodles, Hot Garlic",6000,3,Delivered
2026-04-01 05:17:00,Store_Patna_RajaBazar,Packaged Food,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,14000,1,Delivered
2026-04-01 05:32:00,Store_Patna_BoringRoad,Biscuits,Britannia Treat Creme Wafers - Orange,4000,1,Delivered
2026-04-01 05:32:00,Store_Patna_Kankatbagh,Home & Cleaning,Eveready Ultima Alkaline Battery AAA,6800,1,Delivered
2026-04-01 05:35:00,Store_Patna_RajaBazar,Packaged Food,Ching's Red Chilli Sauce,5500,1,Delivered
2026-04-01 05:37:00,Store_Patna_RajaBazar,Biscuits,Britannia Treart Creme Wafers Chocolate,4000,1,Delivered
2026-04-01 05:38:00,Store_Patna_BoringRoad,Paan Corner,Dettol Original Liquid Handwash Refill,10500,2,Bounced (Out of Stock)
2026-04-01 05:39:00,Store_Patna_Kankatbagh,Chocolates & Candies,Zorabian Chicken Kheema Parathas,19000,2,Bounced (Out of Stock)
2026-04-01 05:42:00,Store_Patna_RajaBazar,Munchies,ITC Master Chef Vegetable Biryani Cooking Paste,5200,1,Delivered
2026-04-01 05:46:00,Store_Patna_Kankatbagh,Munchies,Everest Sambhar Masala,3300,1,Bounced (Out of Stock)
2026-04-01 05:47:00,Store_Patna_Kankatbagh,Paan Corner,Gillette Lemon Lime Shaving Foam,17700,1,Delivered
2026-04-01 05:47:00,Store_Patna_Kankatbagh,Chocolates & Candies,The Whole Truth Energy Bar Choco Cranberry Fudge,4400,1,Delivered
2026-04-01 05:52:00,Store_Patna_BoringRoad,Beverages,Betty Crocker Complete Pancake Mix Original,10500,2,Delivered
2026-04-01 05:54:00,Store_Patna_BoringRoad,Munchies,Tata Sampann High Protien Kabuli Chana,9400,1,Delivered
2026-04-01 05:54:00,Store_Patna_RajaBazar,Paan Corner,Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,11900,1,Delivered
2026-04-01 05:56:00,Store_Patna_RajaBazar,Cooking Essentials,Weikfield Cooker Cake Mix - Vanilla,9500,2,Delivered
2026-04-01 06:11:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),7400,1,Bounced (Out of Stock)
2026-04-01 06:20:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Ching's Secret Asian Hot Instant Soup,1500,1,Delivered
2026-04-01 06:22:00,Store_Patna_Kankatbagh,Chocolates & Candies,Lijjat Moong Papad,5700,1,Bounced (Out of Stock)
2026-04-01 06:26:00,Store_Patna_Kankatbagh,Munchies,MTR Breakfast Khatta Meetha Poha Mix,2000,1,Delivered
2026-04-01 06:29:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Veeba Truly Tomato Ketchup,7900,1,Delivered
2026-04-01 06:31:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Switz Spring Roll Dough Sheets,8600,1,Delivered
2026-04-01 06:34:00,Store_Patna_Kankatbagh,Cooking Essentials,Satyam Nighties Spices  Chilli Bore,8000,1,Delivered
2026-04-01 06:39:00,Store_Patna_Kankatbagh,Chocolates & Candies,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",30500,2,Delivered
2026-04-01 06:42:00,Store_Patna_RajaBazar,Chocolates & Candies,Chef's Basket Durum Wheat Elbow Pasta,8000,1,Delivered
2026-04-01 06:42:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Guava,4500,3,Delivered
2026-04-01 06:46:00,Store_Patna_Kankatbagh,Munchies,Madhur Pure And Hygienic Sugar,26600,1,Bounced (Out of Stock)
2026-04-01 06:48:00,Store_Patna_Kankatbagh,Munchies,Keya Piri Piri | Exotic Spices Mix,8700,1,Delivered
2026-04-01 06:50:00,Store_Patna_RajaBazar,Paan Corner,Parachute Advansed Gold Coconut Hair Oil,19400,1,Bounced (Out of Stock)
2026-04-01 06:50:00,Store_Patna_BoringRoad,Paan Corner,Nycil Germ Expert Cool Herbal Talc,11900,2,Delivered
2026-04-01 06:53:00,Store_Patna_RajaBazar,Packaged Food,Amul Cheese Spread Yummy Plain,8500,1,Bounced (Out of Stock)
2026-04-01 07:00:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),7400,1,Bounced (Out of Stock)
2026-04-01 07:08:00,Store_Patna_Kankatbagh,Cooking Essentials,Arden Eggs Brown,7900,1,Delivered
2026-04-01 07:08:00,Store_Patna_Kankatbagh,Paan Corner,Dabur Gulabari Premium Rose Water,4700,2,Bounced (Out of Stock)
2026-04-01 07:14:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",The Bake Shop Premium White Sandwich Bread,3000,1,Delivered
2026-04-01 07:20:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Unibic Almond & Oats Protein Bar,3300,1,Delivered
2026-04-01 07:22:00,Store_Patna_RajaBazar,Ice Cream & Desserts,McCain Veggie Fingers,11100,1,Delivered
2026-04-01 07:23:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Mustard Seeds Rai Big,2000,3,Bounced (Out of Stock)
2026-04-01 07:26:00,Store_Patna_BoringRoad,Chocolates & Candies,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,3300,1,Delivered
2026-04-01 07:29:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Ching's Schezwan Masala Instant Noodles,6000,2,Delivered
2026-04-01 07:29:00,Store_Patna_RajaBazar,Home & Cleaning,Om Bhakti Haldi ,1200,2,Delivered
2026-04-01 07:30:00,Store_Patna_BoringRoad,Fruits & Vegetables,Baby Corn Peeled,2900,1,Delivered
2026-04-01 07:32:00,Store_Patna_BoringRoad,Munchies,"Ching's Secret Instant Noodles, Hot Garlic",6000,1,Delivered
2026-04-01 07:36:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",The Laughing Cow Cheese Cubes,15000,1,Delivered
2026-04-01 07:38:00,Store_Patna_Kankatbagh,Paan Corner,Nivea Creme All Season Multi-Purpose Cream ,15700,3,Delivered
2026-04-01 07:40:00,Store_Patna_BoringRoad,Munchies,Ceres Foods Fish Mustard Instant Liquid Masala,11000,1,Delivered
2026-04-01 07:42:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Yoga Bar Peanut Butter Dark Chocolate Jar,24900,1,Delivered
2026-04-01 07:44:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,34700,2,Delivered
2026-04-01 07:49:00,Store_Patna_BoringRoad,Chocolates & Candies,"Ching's Secret Sauce, Green Chilli",5500,2,Delivered
2026-04-01 07:51:00,Store_Patna_Kankatbagh,Chocolates & Candies,McCain Chilli Cheesy Nuggets,12400,2,Delivered
2026-04-01 07:52:00,Store_Patna_Kankatbagh,Packaged Food,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,4800,1,Delivered
2026-04-01 07:58:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Secret Singapore Curry Instant Noodles,1500,2,Delivered
2026-04-01 08:01:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Yummiez Green Peas,13500,2,Bounced (Out of Stock)
2026-04-01 08:05:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Safal Frozen Mixed Vegetables,5700,1,Bounced (Out of Stock)
2026-04-01 08:05:00,Store_Patna_BoringRoad,Ice Cream & Desserts,MTR Roasted Vermicelli ,5500,2,Delivered
2026-04-01 08:06:00,Store_Patna_RajaBazar,Personal Care,Colgate Sensitive Plus Anticavity Toothpaste ,12600,2,Delivered
2026-04-01 08:10:00,Store_Patna_RajaBazar,Packaged Food,Amul Cheese Spread Yummy Plain,8500,2,Bounced (Out of Stock)
2026-04-01 08:14:00,Store_Patna_RajaBazar,Munchies,Everest Pani Puri Masala,3000,2,Delivered
2026-04-01 08:17:00,Store_Patna_RajaBazar,Fruits & Vegetables,Mixed Sprouts,2900,2,Delivered
2026-04-01 08:28:00,Store_Patna_RajaBazar,Beverages,The Laughing Cow Cheese Slices,15500,1,Delivered
2026-04-01 08:30:00,Store_Patna_RajaBazar,Cooking Essentials,On1y Black Salt Grinder,9900,1,Delivered
2026-04-01 08:38:00,Store_Patna_RajaBazar,Chocolates & Candies,Veeba Sweet Onion Sauce,12100,1,Delivered
2026-04-01 08:39:00,Store_Patna_RajaBazar,Cooking Essentials,Weikfield Baking Powder,2200,1,Delivered
2026-04-01 08:39:00,Store_Patna_RajaBazar,Home & Cleaning,Oxi Green Phenyl Concentrate,18000,1,Delivered
2026-04-01 08:43:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Spring Onion ,1500,2,Delivered
2026-04-01 08:47:00,Store_Patna_BoringRoad,Cooking Essentials,Top Ramen Masala,8200,1,Bounced (Out of Stock)
2026-04-01 08:53:00,Store_Patna_Kankatbagh,Chocolates & Candies,Maggi Imli Sauce Pichkoo,2200,2,Delivered
2026-04-01 08:57:00,Store_Patna_RajaBazar,Health & Hygiene,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,2500,2,Delivered
2026-04-01 09:00:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",D'lecta Natural Feta Cheese Block,9500,1,Delivered
2026-04-01 09:01:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Red Poha,4300,1,Delivered
2026-04-01 09:02:00,Store_Patna_BoringRoad,Paan Corner,Himalaya Anti Hair Fall Shampoo,36700,1,Delivered
2026-04-01 09:04:00,Store_Patna_RajaBazar,Personal Care,Himalaya Anti Hair Fall Shampoo,36700,2,Delivered
2026-04-01 09:05:00,Store_Patna_BoringRoad,Paan Corner,"Godrej No.1 Bathing Soap, Jasmine",8400,1,Bounced (Out of Stock)
2026-04-01 09:07:00,Store_Patna_RajaBazar,Paan Corner,Engage Mate For Man Deo Spray,17400,1,Delivered
2026-04-01 09:10:00,Store_Patna_RajaBazar,Home & Cleaning,Om Bhakti Cow Dung Cakes ,1600,1,Delivered
2026-04-01 09:10:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Arden Desi Eggs,9500,1,Delivered
2026-04-01 09:14:00,Store_Patna_RajaBazar,Cooking Essentials,Tata Sampann kabuli chana,18300,1,Delivered
2026-04-01 09:14:00,Store_Patna_Kankatbagh,Health & Hygiene,Dabur Honitus Herbal Cough Remedy Ayurvedic Syrup,8900,1,Bounced (Out of Stock)
2026-04-01 09:16:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Mother's Recipe Lime Pickle ,11400,1,Delivered
2026-04-01 09:20:00,Store_Patna_BoringRoad,Chocolates & Candies,MTR Paneer Butter Masala & Veg Pulao,15800,2,Delivered
2026-04-01 09:20:00,Store_Patna_RajaBazar,Packaged Food,Ching's Secret Veg Hakka Noodles,10700,2,Bounced (Out of Stock)
2026-04-01 09:24:00,Store_Patna_RajaBazar,Biscuits,Britannia Treat Creme Wafers - Vanilla,4000,1,Delivered
2026-04-01 09:26:00,Store_Patna_RajaBazar,Packaged Food,Ching's Secret Manchurian Instant Noodle,11400,2,Delivered
2026-04-01 09:47:00,Store_Patna_RajaBazar,Ice Cream & Desserts,iD Wheat Lachha Paratha,7000,2,Delivered
2026-04-01 09:50:00,Store_Patna_Kankatbagh,Cooking Essentials,Praakritik Organic Jowar Atta,10300,1,Delivered
2026-04-01 09:53:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Secret  Noodles - Pad Thai Lemongras,20000,2,Delivered
2026-04-01 09:58:00,Store_Patna_BoringRoad,Beverages,Amul Pizza Cheese Processed,10400,1,Delivered
2026-04-01 10:07:00,Store_Patna_BoringRoad,Packaged Food,Zorabian Chicken Smoked Ham,19400,1,Delivered
2026-04-01 10:12:00,Store_Patna_RajaBazar,Biscuits,Britannia Milk Bikis Biscuits Packet,2000,2,Delivered
2026-04-01 10:16:00,Store_Patna_Kankatbagh,Packaged Food,Bagrrys Corn Flakes,35000,1,Delivered
2026-04-01 10:23:00,Store_Patna_RajaBazar,Cooking Essentials,Everest Chat Masala,5900,1,Bounced (Out of Stock)
2026-04-01 10:27:00,Store_Patna_BoringRoad,Packaged Food,Maggi Rich Tomato Ketchup,10000,1,Delivered
2026-04-01 10:31:00,Store_Patna_RajaBazar,Cooking Essentials,Praakritik Organic Raw Sugar,8400,1,Delivered
2026-04-01 10:35:00,Store_Patna_Kankatbagh,Packaged Food,Kellogg's Muesli 20% Nuts Delight,32000,2,Delivered
2026-04-01 10:37:00,Store_Patna_BoringRoad,Munchies,24 Mantra Organic Sattu Atta,9500,3,Delivered
2026-04-01 10:39:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Arden Desi Eggs,9500,1,Delivered
2026-04-01 10:42:00,Store_Patna_RajaBazar,Packaged Food,Quaker Oats,18400,1,Delivered
2026-04-01 10:42:00,Store_Patna_RajaBazar,Chocolates & Candies,Smith & Jones Red Pasta Sauce Mix,4000,2,Delivered
2026-04-01 10:47:00,Store_Patna_RajaBazar,Cooking Essentials,Fortune Biriyani Special Basmati Rice,17500,1,Delivered
2026-04-01 10:49:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Dhania (Coriander Seeds),4600,1,Delivered
2026-04-01 10:51:00,Store_Patna_Kankatbagh,Munchies,Ching's Schezwan Fried Rice(Miracle Masala),4400,2,Delivered
2026-04-01 10:52:00,Store_Patna_RajaBazar,Paan Corner,Colgate Herbal Toothpaste,9300,1,Delivered
2026-04-01 10:53:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Del Monte Pitted Green Olives,25000,2,Bounced (Out of Stock)
2026-04-01 10:54:00,Store_Patna_Kankatbagh,Beverages,Britannia Pav,2200,3,Delivered
2026-04-01 10:55:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Yummiez Green Peas,13500,1,Bounced (Out of Stock)
2026-04-01 10:55:00,Store_Patna_RajaBazar,Cooking Essentials,Smith & Jones Pasta Masala,4600,1,Delivered
2026-04-01 10:57:00,Store_Patna_RajaBazar,Personal Care,Dettol Liquid Handwash With Free Liquid,9900,1,Delivered
2026-04-01 10:59:00,Store_Patna_Kankatbagh,Packaged Food,Kitchen Of India Ready-To-Eat Pindi Channa,7700,1,Delivered
2026-04-01 11:01:00,Store_Patna_RajaBazar,Beverages,Amul Malai Paneer Fresh ,7300,1,Bounced (Out of Stock)
2026-04-01 11:02:00,Store_Patna_Kankatbagh,Munchies,Madhur Pure And Hygienic Sugar,26600,1,Bounced (Out of Stock)
2026-04-01 11:04:00,Store_Patna_RajaBazar,Paan Corner,Woodwards Gripe Water ,5000,2,Delivered
